time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-07-02,17.2,14.7,24.3,6.4,,181.0,12.5,,1023.9,
2018-07-03,17.6,13.2,23.2,0.0,,205.0,17.5,,1022.0,
2018-07-04,19.0,14.7,23.9,0.0,,169.0,14.4,,1022.3,
2018-07-05,19.3,15.3,22.8,3.2,,114.0,8.8,,1021.8,
2018-07-06,19.9,17.5,23.8,8.6,,359.0,15.6,,1017.6,
2018-07-07,17.2,18.1,24.8,2.6,,314.0,18.2,,1013.8,
2018-07-08,13.8,9.6,20.3,0.2,,246.0,21.2,,1018.4,
2018-07-09,13.6,8.9,20.5,0.0,,196.0,13.2,,1021.4,
2018-07-10,14.7,8.9,22.1,0.0,,177.0,14.5,,1023.2,
2018-07-11,16.0,10.6,20.7,0.0,,169.0,13.0,,1022.3,
2018-07-12,14.3,13.8,21.7,2.4,,189.0,8.8,,1019.1,
2018-07-13,12.9,10.9,21.6,0.0,,239.0,15.2,,1016.9,
2018-07-14,11.7,6.6,20.9,0.0,,229.0,11.2,,1017.7,
2018-07-15,13.2,5.1,21.5,0.0,,237.0,9.9,,1017.3,
2018-07-16,13.7,7.2,23.5,0.0,,286.0,12.4,,1015.1,
2018-07-17,13.0,7.0,24.2,0.0,,242.0,9.4,,1018.5,
2018-07-18,13.0,6.1,24.9,0.0,,,7.5,,1020.1,
2018-07-19,15.1,6.2,23.7,0.0,,315.0,12.1,,1020.0,
2018-07-20,17.0,9.7,24.8,0.0,,308.0,11.7,,1015.9,
2018-07-21,12.1,9.7,20.1,0.0,,182.0,13.5,,1020.8,
2018-07-22,13.1,7.7,20.6,0.0,,175.0,13.7,,1022.0,
2018-07-23,14.4,8.1,22.1,0.0,,218.0,11.9,,1020.0,
2018-07-24,15.7,8.4,24.0,0.0,,329.0,12.0,,1018.2,
2018-07-25,17.0,10.2,24.0,0.0,,312.0,6.2,,1017.8,
2018-07-26,17.0,13.4,26.2,0.8,,318.0,10.6,,1017.8,
2018-07-27,17.5,11.3,25.5,0.2,,329.0,13.9,,1017.4,
2018-07-28,17.1,11.5,26.3,0.0,,337.0,8.1,,1016.6,
2018-07-29,18.2,12.3,26.3,0.0,,317.0,11.9,,1015.0,
2018-07-30,15.1,11.7,23.6,1.4,,260.0,16.2,,1016.4,
2018-07-31,13.5,8.3,23.2,0.0,,292.0,10.0,,1019.6,
2018-08-01,14.1,6.9,24.6,0.0,,157.0,9.3,,1019.7,
2018-08-02,15.6,9.0,22.9,0.0,,168.0,11.8,,1021.7,
2018-08-03,16.6,11.0,23.8,0.0,,304.0,12.1,,1019.9,
2018-08-04,16.5,11.6,27.0,0.0,,340.0,11.6,,1016.9,
2018-08-05,17.8,10.2,25.2,0.0,,292.0,13.0,,1016.9,
2018-08-06,19.1,11.4,27.5,0.0,,353.0,15.8,,1012.6,
2018-08-07,13.8,15.8,22.8,2.8,,251.0,17.4,,1014.0,
2018-08-08,13.5,6.9,22.5,0.2,,265.0,11.3,,1018.2,
2018-08-09,15.1,7.2,22.9,0.0,,169.0,12.2,,1021.1,
2018-08-10,16.5,9.4,23.3,0.0,,165.0,12.6,,1022.1,
2018-08-11,17.1,10.9,24.8,0.0,,324.0,13.6,,1018.0,
2018-08-12,15.3,11.5,24.3,0.0,,270.0,19.7,,1016.0,
2018-08-13,12.7,7.8,22.4,0.0,,209.0,11.6,,1021.3,
2018-08-14,14.0,6.7,22.6,0.0,,295.0,13.3,,1022.9,
2018-08-15,15.9,7.5,25.1,0.0,,328.0,15.0,,1018.7,
2018-08-16,16.1,7.4,29.4,0.0,,353.0,12.1,,1013.5,
2018-08-17,16.8,8.5,29.2,0.0,,193.0,8.4,,1013.1,
2018-08-18,16.8,9.3,28.0,0.0,,309.0,10.7,,1014.6,
2018-08-19,16.1,8.4,22.7,0.0,,250.0,22.3,,1014.6,
2018-08-20,12.8,10.3,21.8,0.0,,242.0,21.5,,1017.5,
2018-08-21,14.8,6.7,23.7,0.0,,290.0,12.3,,1016.8,
2018-08-22,14.9,5.1,24.3,0.0,,269.0,13.8,,1015.1,
2018-08-23,16.3,8.6,23.0,0.0,,141.0,13.1,,1018.2,
2018-08-24,17.5,10.7,24.4,0.0,,80.0,11.8,,1021.0,
2018-08-25,17.8,12.3,22.4,0.8,,110.0,11.1,,1020.6,
2018-08-26,14.3,13.9,20.1,11.2,,7.0,10.1,,1015.8,
2018-08-27,16.2,9.5,24.3,10.6,,202.0,12.5,,1016.7,
2018-08-28,14.7,11.0,22.7,0.2,,182.0,11.5,,1018.5,
2018-08-29,16.0,9.5,24.7,0.0,,249.0,12.1,,1016.9,
2018-08-30,16.0,8.6,23.6,0.0,,132.0,11.4,,1018.2,
2018-08-31,19.2,10.2,25.6,0.0,,321.0,18.4,,1014.1,
2018-09-01,19.3,17.7,27.0,0.0,,273.0,21.8,,1011.7,
2018-09-02,17.5,12.1,26.2,0.0,,172.0,14.2,,1015.1,
2018-09-03,16.2,12.2,20.5,0.0,,176.0,14.4,,1020.5,
2018-09-04,14.9,12.2,21.6,0.4,,161.0,14.8,,1021.5,
2018-09-05,15.6,12.3,21.5,9.4,,164.0,12.6,,1021.2,
2018-09-06,17.3,12.7,23.1,0.0,,79.0,10.7,,1019.9,
2018-09-07,20.0,13.3,24.6,0.4,,353.0,16.3,,1018.2,
2018-09-08,18.4,17.4,24.9,1.2,,1.0,14.6,,1015.7,
2018-09-09,17.5,13.9,26.7,2.0,,193.0,11.4,,1018.1,
2018-09-10,17.6,12.5,25.0,0.0,,161.0,14.0,,1022.2,
2018-09-11,18.0,12.0,24.9,0.0,,156.0,13.1,,1022.2,
2018-09-12,18.0,13.1,24.8,0.0,,337.0,13.9,,1020.2,
2018-09-13,18.9,13.4,26.1,0.0,,3.0,12.8,,1019.5,
2018-09-14,18.6,14.0,26.3,0.0,,352.0,11.3,,1019.6,
2018-09-15,20.1,14.3,26.8,0.0,,333.0,17.4,,1015.3,
2018-09-16,17.1,15.0,28.2,0.0,,100.0,20.3,,1013.1,
2018-09-17,16.4,12.8,23.2,0.0,,156.0,16.3,,1020.8,
2018-09-18,17.3,12.1,24.2,0.0,,68.0,14.5,,1021.1,
2018-09-19,19.5,12.4,25.0,0.0,,350.0,17.8,,1016.2,
2018-09-20,18.1,15.0,28.6,0.0,,118.0,13.8,,1014.3,
2018-09-21,17.3,13.2,24.4,0.0,,156.0,17.6,,1023.9,
2018-09-22,17.6,12.1,25.0,0.0,,137.0,12.6,,1025.8,
2018-09-23,18.6,13.0,26.0,0.0,,61.0,13.0,,1022.9,
2018-09-24,18.3,13.8,25.5,0.0,,150.0,14.8,,1022.7,
2018-09-25,16.8,15.4,21.1,0.0,,143.0,11.4,,1023.4,
2018-09-26,18.4,13.7,23.6,1.5,,50.0,15.9,,1020.5,
2018-09-27,18.8,14.0,24.1,0.0,,105.0,9.3,,1019.3,
2018-09-28,20.6,15.8,26.7,0.0,,23.0,16.5,,1019.9,
2018-09-29,21.0,16.4,28.8,0.0,,354.0,21.7,,1019.7,
2018-09-30,15.6,16.8,20.7,2.2,,161.0,16.5,,1024.3,
2018-10-01,17.7,12.8,24.2,9.6,,155.0,17.3,,1025.8,
2018-10-02,17.9,13.0,24.6,0.0,,153.0,14.8,,1025.5,
2018-10-03,18.3,12.4,25.9,0.0,,351.0,15.5,,1020.7,
2018-10-04,20.3,12.7,26.0,0.0,,347.0,16.5,,1016.1,
2018-10-05,19.6,17.7,25.2,0.0,,8.0,14.5,,1015.8,
2018-10-06,18.5,15.9,22.3,16.8,,161.0,8.6,,1017.2,
2018-10-07,19.5,15.1,24.0,10.8,,119.0,11.0,,1018.5,
2018-10-08,20.2,14.8,27.4,1.0,,29.0,10.8,,1017.0,
2018-10-09,20.1,15.8,26.2,10.0,,338.0,12.0,,1015.0,
2018-10-10,21.8,16.4,28.4,0.2,,344.0,15.3,,1012.5,
2018-10-11,18.9,17.9,25.4,1.2,,156.0,15.1,,1016.1,
2018-10-12,17.6,15.9,20.5,8.4,,141.0,16.9,,1019.8,
2018-10-13,17.6,15.3,19.6,16.2,,148.0,13.8,,1018.7,
2018-10-14,18.9,15.9,20.7,16.0,,149.0,14.4,,1018.0,
2018-10-15,20.3,17.5,23.3,44.8,,135.0,16.7,,1016.7,
2018-10-16,21.3,18.9,25.8,23.8,,102.0,16.0,,1016.6,
2018-10-17,21.3,17.8,25.2,1.2,,106.0,11.6,,1016.6,
2018-10-18,21.5,18.0,25.1,4.8,,69.0,13.3,,1018.1,
2018-10-19,21.0,17.6,25.8,0.4,,68.0,12.4,,1018.7,
2018-10-20,21.9,17.6,27.5,0.0,,7.0,14.2,,1016.4,
2018-10-21,19.3,19.1,28.1,0.8,,300.0,12.0,,1013.9,
2018-10-22,21.8,15.0,27.9,8.2,,163.0,11.1,,1015.2,
2018-10-23,22.1,17.4,28.8,0.0,,85.0,13.3,,1015.5,
2018-10-24,23.7,18.2,32.4,0.0,,345.0,11.9,,1016.0,
2018-10-25,22.4,18.8,27.8,0.0,,100.0,14.1,,1017.8,
2018-10-26,23.9,17.9,28.9,0.6,,69.0,14.3,,1012.5,
2018-10-27,22.2,19.2,28.5,0.0,,89.0,13.7,,1012.4,
2018-10-28,21.9,18.3,30.2,0.0,,206.0,14.0,,1011.8,
2018-10-29,18.0,18.4,23.0,0.8,,168.0,11.1,,1016.7,
2018-10-30,20.0,14.3,24.5,3.6,,67.0,13.4,,1020.2,
2018-10-31,21.3,15.5,26.9,0.0,,350.0,15.2,,1020.2,
2018-11-01,23.1,15.7,27.7,0.0,,2.0,13.7,,1022.7,
2018-11-02,21.9,18.1,27.0,0.0,,14.0,24.3,,1023.3,
2018-11-03,23.4,17.6,30.7,0.0,,350.0,21.8,,1017.8,
2018-11-04,24.3,18.4,30.6,0.0,,0.0,22.8,,1011.6,
2018-11-05,25.0,21.1,31.2,0.0,,7.0,17.6,,1010.4,
2018-11-06,25.1,23.4,31.9,0.0,,6.0,24.5,,1010.8,
2018-11-07,24.8,22.3,31.3,0.0,,7.0,32.4,,1008.3,
2018-11-08,19.0,22.3,25.6,0.6,,220.0,20.0,,1012.5,
2018-11-09,19.4,16.2,25.0,0.0,,151.0,15.7,,1018.9,
2018-11-10,21.6,14.0,27.0,0.0,,115.0,12.6,,1017.0,
2018-11-11,21.3,16.8,27.6,0.0,,144.0,12.9,,1018.5,
2018-11-12,21.3,16.7,27.7,0.0,,154.0,18.2,,1019.4,
2018-11-13,21.3,16.7,27.0,0.0,,147.0,14.9,,1018.3,
2018-11-14,22.9,17.1,28.2,0.0,,51.0,14.1,,1017.3,
2018-11-15,23.3,20.8,29.5,0.0,,24.0,13.6,,1016.9,
2018-11-16,23.8,18.8,29.5,0.0,,42.0,13.2,,1016.0,
2018-11-17,22.0,19.1,29.5,0.0,,53.0,12.8,,1014.6,
2018-11-18,22.0,17.9,26.1,2.8,,144.0,17.1,,1017.6,
2018-11-19,21.6,18.1,26.9,0.2,,126.0,14.4,,1018.2,
2018-11-20,23.0,16.7,28.2,0.0,,18.0,19.9,,1014.5,
2018-11-21,24.8,19.3,31.6,0.0,,359.0,25.6,,1008.4,
2018-11-22,24.5,23.1,31.0,2.8,,313.0,22.2,,1005.1,
2018-11-23,24.2,19.0,30.1,6.2,,279.0,24.3,,1006.3,
2018-11-24,25.0,16.4,30.5,0.0,,267.0,25.5,,1005.5,
2018-11-25,23.3,19.8,33.4,0.0,,337.0,15.9,,1002.3,
2018-11-26,24.3,18.1,34.7,0.2,,182.0,13.4,,1002.8,
2018-11-27,24.2,18.0,29.8,0.0,,29.0,16.6,,1007.1,
2018-11-28,27.3,22.6,37.8,0.6,,316.0,27.7,,1000.5,
2018-11-29,24.4,21.0,34.4,0.0,,331.0,19.5,,1005.2,
2018-11-30,24.3,19.3,29.7,0.0,,52.0,16.5,,1010.3,
2018-12-01,25.0,21.5,33.2,0.0,,5.0,20.7,,1010.4,
2018-12-02,27.1,22.4,34.6,0.0,,5.0,22.7,,1005.5,
2018-12-03,24.0,23.5,30.4,0.0,,83.0,17.3,,1008.2,
2018-12-04,23.5,19.8,30.2,0.0,,113.0,10.8,,1012.5,
2018-12-05,21.7,20.5,27.8,0.6,,149.0,18.0,,1016.9,
2018-12-06,22.1,18.7,27.4,0.0,,142.0,19.9,,1019.6,
2018-12-07,22.6,18.5,25.6,0.0,,133.0,17.0,,1020.3,
2018-12-08,23.1,19.8,27.3,0.0,,108.0,17.4,,1019.8,
2018-12-09,23.6,19.7,29.0,0.0,,99.0,16.0,,1017.5,
2018-12-10,23.6,19.3,29.8,0.0,,55.0,12.3,,1015.3,
2018-12-11,24.2,19.5,30.2,0.0,,76.0,12.7,,977.2,
2018-12-12,24.1,19.0,29.3,0.0,,68.0,14.1,,975.1,
2018-12-13,25.1,21.6,30.1,0.0,,1.0,24.5,,1007.8,
2018-12-14,24.8,23.4,31.2,0.0,,6.0,24.2,,1005.2,
2018-12-15,25.5,22.3,30.9,3.0,,22.0,24.4,,1008.3,
2018-12-16,23.6,23.4,25.8,9.0,,46.0,21.7,,1009.5,
2018-12-17,24.0,20.8,28.7,32.6,,61.0,16.6,,1010.1,
2018-12-18,24.6,21.7,29.7,2.8,,92.0,13.8,,1011.7,
2018-12-19,25.5,21.8,30.8,0.0,,68.0,12.9,,1012.5,
2018-12-20,26.4,23.7,32.4,0.0,,3.0,22.0,,1009.5,
2018-12-21,26.4,23.6,34.8,0.0,,348.0,21.5,,1005.4,
2018-12-22,25.1,23.1,35.6,3.0,,80.0,14.3,,1006.3,
2018-12-23,23.0,19.8,28.5,0.0,,148.0,20.6,,1015.4,
